PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
811314,EAST,BIHAR,Y,180,N,240
811315,EAST,BIHAR,Y,138,N,216
811316,EAST,BIHAR,Y,210,N,240
811317,EAST,BIHAR,Y,194,N,240
812001,EAST,BIHAR,N,,N,144
812002,EAST,BIHAR,N,,N,144
812003,EAST,BIHAR,N,,N,144
812004,EAST,BIHAR,N,,N,144
812005,EAST,BIHAR,N,,N,144
812006,EAST,BIHAR,N,,N,144
812007,EAST,BIHAR,N,,N,144
813101,EAST,BIHAR,Y,40,N,192
813102,EAST,BIHAR,Y,50,N,192
813103,EAST,BIHAR,Y,70,N,192
813104,EAST,BIHAR,Y,75,N,192
813106,EAST,BIHAR,Y,50,N,168
813107,EAST,BIHAR,Y,30,N,168
813108,EAST,BIHAR,Y,30,N,168
813109,EAST,BIHAR,Y,30,N,168
813110,EAST,BIHAR,Y,85,N,216
813112,EAST,BIHAR,Y,30,N,168
813116,EAST,BIHAR,Y,54,N,192
813117,EAST,BIHAR,Y,70,N,168
813118,EAST,BIHAR,Y,55,N,192
813123,EAST,BIHAR,Y,30,N,168
813124,EAST,BIHAR,Y,80,N,216
813125,EAST,BIHAR,Y,60,N,192
813126,EAST,BIHAR,Y,31,N,192
813127,EAST,BIHAR,Y,60,N,192
813128,EAST,BIHAR,Y,58,N,192
813129,EAST,BIHAR,Y,30,N,168
813201,EAST,BIHAR,Y,45,N,192
813202,EAST,BIHAR,Y,75,N,192
813203,EAST,BIHAR,Y,248,N,240
813204,EAST,BIHAR,Y,240,N,240
813205,EAST,BIHAR,Y,246,N,240
813206,EAST,BIHAR,Y,275,N,240
813207,EAST,BIHAR,Y,76,N,216
813208,EAST,JHARKHAND,Y,387,N,240
813209,EAST,BIHAR,Y,274,N,240
813210,EAST,BIHAR,N,,N,144
813211,EAST,BIHAR,Y,50,N,168
813214,EAST,BIHAR,Y,246,N,240
813221,EAST,BIHAR,Y,214,N,240
813222,EAST,BIHAR,Y,257,N,240
813223,EAST,BIHAR,Y,30,N,168
813224,EAST,BIHAR,Y,30,N,168
813225,EAST,BIHAR,Y,30,N,168
813227,EAST,BIHAR,Y,30,N,168
813231,EAST,BIHAR,Y,30,N,168
813233,EAST,BIHAR,Y,61,N,192
814101,EAST,JHARKHAND,Y,295,N,216
814102,EAST,JHARKHAND,Y,300,N,216
814103,EAST,JHARKHAND,Y,322,N,240
814110,EAST,JHARKHAND,Y,199,N,240
814111,EAST,JHARKHAND,Y,200,N,216
814112,EAST,JHARKHAND,Y,150,N,192
814113,EAST,JHARKHAND,Y,177,N,240
814114,EAST,JHARKHAND,Y,163,N,240
814115,EAST,JHARKHAND,Y,164,N,240
814116,EAST,JHARKHAND,Y,244,N,240
814118,EAST,JHARKHAND,Y,310,N,240
814119,EAST,JHARKHAND,Y,324,N,216
814120,EAST,JHARKHAND,Y,184,N,240
814122,EAST,JHARKHAND,Y,199,N,240
814124,EAST,JHARKHAND,Y,309,N,240
814131,EAST,BIHAR,Y,122,N,216
814133,EAST,JHARKHAND,Y,349,N,240
814141,EAST,JHARKHAND,Y,312,N,240
814142,EAST,JHARKHAND,Y,292,N,240
814143,EAST,JHARKHAND,Y,316,N,240
814144,EAST,JHARKHAND,Y,313,N,240
814145,EAST,JHARKHAND,Y,317,N,240
814146,EAST,JHARKHAND,Y,265,N,240
814147,EAST,JHARKHAND,Y,362,N,240
814148,EAST,JHARKHAND,Y,289,N,240
814149,EAST,JHARKHAND,Y,265,N,240
814150,EAST,JHARKHAND,Y,289,N,240
814151,EAST,JHARKHAND,Y,308,N,240
814152,EAST,JHARKHAND,Y,266,N,240
814153,EAST,JHARKHAND,Y,328,N,240
814154,EAST,JHARKHAND,Y,376,N,240
814155,EAST,JHARKHAND,Y,417,N,240
814156,EAST,JHARKHAND,Y,356,N,240
814157,EAST,JHARKHAND,Y,144,N,216
814158,EAST,JHARKHAND,Y,304,N,240
814160,EAST,BIHAR,Y,263,N,240
814165,EAST,JHARKHAND,Y,275,N,240
814166,EAST,JHARKHAND,Y,260,N,240
815301,EAST,JHARKHAND,Y,30,N,168
815302,EAST,JHARKHAND,Y,55,N,192
815311,EAST,JHARKHAND,Y,85,N,216
815312,EAST,JHARKHAND,Y,103,N,216
815313,EAST,JHARKHAND,Y,86,N,216
815314,EAST,JHARKHAND,Y,137,N,216
815315,EAST,JHARKHAND,Y,32,N,192
815316,EAST,JHARKHAND,Y,210,N,240
815317,EAST,JHARKHAND,Y,80,N,216
815318,EAST,JHARKHAND,Y,129,N,216
815351,EAST,JHARKHAND,Y,83,N,216
815352,EAST,JHARKHAND,Y,50,N,192
815353,EAST,JHARKHAND,Y,40,N,192
815354,EAST,JHARKHAND,Y,150,N,216
815355,EAST,JHARKHAND,Y,50,N,192
815356,EAST,JHARKHAND,Y,125,N,240
815357,EAST,JHARKHAND,Y,158,N,240
815359,EAST,JHARKHAND,Y,150,N,216
815552,EAST,JHARKHAND,Y,120,N,240
816101,EAST,JHARKHAND,Y,413,N,240
816102,EAST,JHARKHAND,Y,315,N,240
816103,EAST,JHARKHAND,Y,190,N,240
816104,EAST,JHARKHAND,Y,200,N,216
816105,EAST,JHARKHAND,Y,200,N,216
816106,EAST,JHARKHAND,Y,200,N,216
816107,EAST,JHARKHAND,Y,328,N,240
816108,EAST,JHARKHAND,Y,426,N,240
816109,EAST,JHARKHAND,Y,415,N,240
816110,EAST,JHARKHAND,Y,363,N,240
816115,EAST,JHARKHAND,Y,430,N,240
816116,EAST,JHARKHAND,Y,409,N,240
816117,EAST,JHARKHAND,Y,354,N,240
816118,EAST,JHARKHAND,Y,304,N,240
816120,EAST,JHARKHAND,Y,396,N,240
816129,EAST,JHARKHAND,Y,401,N,240
821101,EAST,BIHAR,N,,N,96
821102,EAST,BIHAR,N,,N,96
821103,EAST,BIHAR,N,,N,96
821104,EAST,BIHAR,N,,N,96
821105,EAST,BIHAR,Y,185,N,192
821106,EAST,BIHAR,N,,N,96
821107,EAST,BIHAR,Y,144,N,168
821108,EAST,BIHAR,N,,N,96
821109,EAST,BIHAR,Y,171,N,168
821110,EAST,BIHAR,Y,187,N,192
821111,EAST,BIHAR,Y,159,N,192
821112,EAST,BIHAR,Y,173,N,192
821113,EAST,BIHAR,N,,N,96
821115,EAST,BIHAR,N,,N,96
821302,EAST,BIHAR,Y,158,N,192
821303,EAST,BIHAR,N,,N,96
821304,EAST,BIHAR,N,,N,96
821305,EAST,BIHAR,Y,125,N,168
821306,EAST,BIHAR,Y,133,N,168
821307,EAST,BIHAR,Y,141,N,168
821308,EAST,BIHAR,Y,149,N,168
821309,EAST,BIHAR,Y,106,N,168
821310,EAST,BIHAR,Y,120,N,168
821311,EAST,BIHAR,N,,N,96
821312,EAST,BIHAR,N,,N,96
822101,EAST,JHARKHAND,Y,150,N,192
822102,EAST,JHARKHAND,Y,178,N,240
822110,EAST,JHARKHAND,Y,150,N,216
822111,EAST,JHARKHAND,Y,181,N,240
822113,EAST,JHARKHAND,Y,211,N,240
822114,EAST,JHARKHAND,Y,199,N,240
822115,EAST,JHARKHAND,Y,233,N,240
822116,EAST,JHARKHAND,Y,238,N,240
822117,EAST,JHARKHAND,Y,287,N,240
822118,EAST,JHARKHAND,Y,160,N,240
822119,EAST,JHARKHAND,Y,182,N,240
822120,EAST,JHARKHAND,Y,227,N,240
822121,EAST,JHARKHAND,Y,229,N,240
822122,EAST,JHARKHAND,Y,148,N,216
822123,EAST,JHARKHAND,Y,197,N,240
822124,EAST,JHARKHAND,Y,216,N,240
822125,EAST,JHARKHAND,Y,187,N,240
822126,EAST,JHARKHAND,Y,150,N,216
822127,EAST,JHARKHAND,Y,170,N,240
822128,EAST,JHARKHAND,Y,175,N,240
822131,EAST,JHARKHAND,Y,235,N,240
822132,EAST,JHARKHAND,Y,204,N,240
822133,EAST,JHARKHAND,Y,50,N,192
823001,EAST,BIHAR,N,,N,96
823002,EAST,BIHAR,N,,N,96
823003,EAST,BIHAR,N,,N,96
823004,EAST,BIHAR,Y,91,N,168
823005,EAST,BIHAR,Y,94,N,168
823311,EAST,BIHAR,Y,30,N,120
824101,EAST,BIHAR,Y,100,N,144
824102,EAST,BIHAR,Y,100,N,144
824103,EAST,BIHAR,Y,82,N,168
824111,EAST,BIHAR,Y,127,N,168
824112,EAST,BIHAR,Y,120,N,168
824113,EAST,BIHAR,Y,99,N,168
824114,EAST,BIHAR,Y,60,N,144
824115,EAST,BIHAR,Y,111,N,168
824116,EAST,BIHAR,Y,67,N,144
824118,EAST,BIHAR,Y,58,N,144
824119,EAST,JHARKHAND,Y,150,N,216
824120,EAST,BIHAR,Y,110,N,144
824121,EAST,BIHAR,Y,90,N,144
824123,EAST,BIHAR,Y,119,N,168
824124,EAST,BIHAR,Y,140,N,168
824125,EAST,BIHAR,Y,100,N,144
824127,EAST,BIHAR,Y,30,N,120
824143,EAST,BIHAR,Y,125,N,168
824201,EAST,BIHAR,Y,102,N,144
824202,EAST,BIHAR,Y,45,N,144
824203,EAST,BIHAR,Y,100,N,144
824205,EAST,BIHAR,Y,100,N,168
824206,EAST,BIHAR,Y,120,N,168
824207,EAST,BIHAR,Y,100,N,144
824208,EAST,BIHAR,Y,67,N,144
824209,EAST,BIHAR,Y,30,N,120
824210,EAST,BIHAR,Y,105,N,144
824211,EAST,BIHAR,Y,60,N,144
824217,EAST,BIHAR,Y,75,N,120
824231,EAST,BIHAR,Y,33,N,144
824232,EAST,BIHAR,Y,62,N,144
824233,EAST,BIHAR,Y,76,N,168
824234,EAST,BIHAR,Y,96,N,168
824236,EAST,BIHAR,Y,45,N,144
824237,EAST,BIHAR,Y,108,N,168
824301,EAST,BIHAR,Y,130,N,168
824302,EAST,BIHAR,Y,62,N,144
824303,EAST,BIHAR,Y,134,N,168
825101,EAST,JHARKHAND,Y,151,N,240
825102,EAST,JHARKHAND,Y,158,N,240
825103,EAST,JHARKHAND,Y,150,N,192
825106,EAST,JHARKHAND,Y,59,N,192
825108,EAST,JHARKHAND,Y,35,N,192
825109,EAST,JHARKHAND,Y,50,N,192
825132,EAST,JHARKHAND,Y,50,N,192
825137,EAST,JHARKHAND,Y,135,N,240
825167,EAST,JHARKHAND,Y,135,N,216
825301,EAST,JHARKHAND,Y,95,N,192
825302,EAST,JHARKHAND,Y,30,N,168
825311,EAST,JHARKHAND,Y,46,N,192
825312,EAST,JHARKHAND,Y,145,N,216
825314,EAST,JHARKHAND,Y,65,N,192
825315,EAST,JHARKHAND,Y,175,N,216
825316,EAST,JHARKHAND,Y,80,N,216
825318,EAST,JHARKHAND,Y,179,N,240
825320,EAST,JHARKHAND,Y,54,N,192
825321,EAST,JHARKHAND,Y,150,N,192
825322,EAST,JHARKHAND,Y,155,N,240
825323,EAST,JHARKHAND,Y,105,N,216
825324,EAST,JHARKHAND,Y,200,N,240
825325,EAST,JHARKHAND,Y,70,N,192
825329,EAST,JHARKHAND,Y,128,N,216
825330,EAST,JHARKHAND,Y,177,N,240
825335,EAST,JHARKHAND,Y,75,N,192
825336,EAST,JHARKHAND,Y,80,N,216
825401,EAST,JHARKHAND,Y,50,N,192
825402,EAST,JHARKHAND,Y,130,N,216
825403,EAST,JHARKHAND,Y,150,N,216
825404,EAST,JHARKHAND,Y,146,N,216
825405,EAST,JHARKHAND,Y,150,N,192
825406,EAST,JHARKHAND,Y,150,N,216
825407,EAST,JHARKHAND,Y,172,N,216
825408,EAST,JHARKHAND,Y,150,N,192
825409,EAST,JHARKHAND,Y,200,N,216
825410,EAST,JHARKHAND,Y,200,N,216
825412,EAST,JHARKHAND,Y,160,N,240
825413,EAST,JHARKHAND,Y,160,N,216
825418,EAST,JHARKHAND,Y,120,N,192
825420,EAST,JHARKHAND,Y,150,N,216
825421,EAST,JHARKHAND,Y,112,N,216
826001,EAST,JHARKHAND,N,,N,168
826003,EAST,JHARKHAND,N,,N,168
826004,EAST,JHARKHAND,N,,N,168
826005,EAST,JHARKHAND,N,,N,168
826006,EAST,JHARKHAND,Y,50,N,192
826106,EAST,JHARKHAND,N,,N,168
826124,EAST,JHARKHAND,Y,164,N,240
827001,EAST,JHARKHAND,N,,N,144
827003,EAST,JHARKHAND,N,,N,144
827004,EAST,JHARKHAND,N,,N,144
827006,EAST,JHARKHAND,N,,N,144
827009,EAST,JHARKHAND,Y,118,N,216
827010,EAST,JHARKHAND,Y,114,N,216
827011,EAST,JHARKHAND,Y,120,N,192
827012,EAST,JHARKHAND,Y,121,N,216
827013,EAST,JHARKHAND,N,,N,144
827014,EAST,JHARKHAND,N,,N,144
827015,EAST,JHARKHAND,Y,50,N,192
827302,EAST,JHARKHAND,Y,135,N,216
827611,EAST,JHARKHAND,Y,102,N,216
828101,EAST,JHARKHAND,Y,180,N,240
828102,EAST,JHARKHAND,Y,197,N,240
828103,EAST,JHARKHAND,Y,175,N,240
828104,EAST,JHARKHAND,Y,172,N,240
828105,EAST,JHARKHAND,Y,194,N,240
828106,EAST,JHARKHAND,N,,N,168
828107,EAST,JHARKHAND,Y,175,N,216
828108,EAST,JHARKHAND,Y,171,N,216
828109,EAST,JHARKHAND,N,,N,168
828110,EAST,JHARKHAND,Y,169,N,240
828111,EAST,JHARKHAND,N,,N,168
828112,EAST,JHARKHAND,Y,169,N,240
828113,EAST,JHARKHAND,Y,158,N,216
828114,EAST,JHARKHAND,Y,162,N,216
828115,EAST,JHARKHAND,Y,170,N,240
828116,EAST,JHARKHAND,Y,45,N,216
828117,EAST,JHARKHAND,Y,140,N,240
828119,EAST,JHARKHAND,Y,166,N,240
828120,EAST,JHARKHAND,Y,194,N,216
828121,EAST,JHARKHAND,Y,161,N,216
828122,EAST,JHARKHAND,Y,154,N,216
828123,EAST,JHARKHAND,Y,180,N,216
828124,EAST,JHARKHAND,Y,50,N,216
828125,EAST,JHARKHAND,Y,158,N,240
828126,EAST,JHARKHAND,Y,169,N,216
828127,EAST,JHARKHAND,Y,178,N,240
828128,EAST,JHARKHAND,Y,194,N,192
828129,EAST,JHARKHAND,Y,171,N,240
828130,EAST,JHARKHAND,Y,176,N,240
828131,EAST,JHARKHAND,Y,172,N,240
828132,EAST,JHARKHAND,Y,169,N,216
828133,EAST,JHARKHAND,Y,37,N,192
828134,EAST,JHARKHAND,Y,50,N,192
828135,EAST,JHARKHAND,Y,172,N,216
828142,EAST,JHARKHAND,Y,201,N,240
828201,EAST,JHARKHAND,Y,203,N,216
828202,EAST,JHARKHAND,Y,197,N,240
828203,EAST,JHARKHAND,Y,46,N,216
828204,EAST,JHARKHAND,Y,60,N,216
828205,EAST,JHARKHAND,Y,39,N,216
828206,EAST,JHARKHAND,Y,60,N,216
828207,EAST,JHARKHAND,Y,60,N,216
828301,EAST,JHARKHAND,Y,172,N,240
828302,EAST,JHARKHAND,Y,169,N,216
828303,EAST,JHARKHAND,Y,161,N,216
828304,EAST,JHARKHAND,Y,156,N,216
828305,EAST,JHARKHAND,Y,156,N,216
828306,EAST,JHARKHAND,Y,150,N,216
828307,EAST,JHARKHAND,Y,143,N,216
828308,EAST,JHARKHAND,Y,148,N,216
828309,EAST,JHARKHAND,Y,176,N,240
828311,EAST,JHARKHAND,Y,163,N,240
828401,EAST,JHARKHAND,Y,80,N,216
828402,EAST,JHARKHAND,Y,50,N,168
828403,EAST,JHARKHAND,Y,70,N,192
828404,EAST,JHARKHAND,Y,50,N,192
828504,EAST,JHARKHAND,Y,45,N,216
829101,EAST,JHARKHAND,Y,80,N,216
829102,EAST,JHARKHAND,Y,58,N,192
829103,EAST,JHARKHAND,Y,58,N,192
829104,EAST,JHARKHAND,Y,132,N,216
829105,EAST,JHARKHAND,Y,50,N,192
829106,EAST,JHARKHAND,Y,125,N,216
829107,EAST,JHARKHAND,Y,70,N,192
829108,EAST,JHARKHAND,Y,47,N,192
829109,EAST,JHARKHAND,Y,150,N,216
829110,EAST,JHARKHAND,Y,100,N,216
829111,EAST,JHARKHAND,Y,116,N,216
829112,EAST,JHARKHAND,Y,50,N,192
829113,EAST,JHARKHAND,Y,43,N,192
829114,EAST,JHARKHAND,Y,60,N,192
829115,EAST,JHARKHAND,Y,45,N,192
829116,EAST,JHARKHAND,Y,114,N,216
829117,EAST,JHARKHAND,Y,100,N,216
829118,EAST,JHARKHAND,Y,70,N,192
829119,EAST,JHARKHAND,Y,150,N,216
829120,EAST,JHARKHAND,Y,100,N,216
829121,EAST,JHARKHAND,Y,50,N,192
829122,EAST,JHARKHAND,Y,68,N,192
829123,EAST,JHARKHAND,Y,114,N,216
829124,EAST,JHARKHAND,Y,100,N,216
829125,EAST,JHARKHAND,Y,170,N,240
829126,EAST,JHARKHAND,Y,125,N,216
829127,EAST,JHARKHAND,Y,50,N,192
829128,EAST,JHARKHAND,Y,50,N,192
829129,EAST,JHARKHAND,Y,75,N,192
829130,EAST,JHARKHAND,Y,56,N,192
829131,EAST,JHARKHAND,Y,53,N,192
829132,EAST,JHARKHAND,Y,37,N,192
829133,EAST,JHARKHAND,Y,100,N,216
829134,EAST,JHARKHAND,Y,100,N,216
829135,EAST,JHARKHAND,Y,175,N,240
829138,EAST,JHARKHAND,Y,92,N,216
829143,EAST,JHARKHAND,Y,44,N,192
829144,EAST,JHARKHAND,Y,45,N,192
829145,EAST,JHARKHAND,Y,56,N,192
829149,EAST,JHARKHAND,Y,50,N,192
829150,EAST,JHARKHAND,Y,50,N,168
829201,EAST,JHARKHAND,Y,150,N,216
829202,EAST,JHARKHAND,Y,113,N,216
829203,EAST,JHARKHAND,Y,75,N,192
829204,EAST,JHARKHAND,Y,165,N,240
829205,EAST,JHARKHAND,Y,59,N,192
829206,EAST,JHARKHAND,Y,119,N,216
829207,EAST,JHARKHAND,Y,101,N,216
829208,EAST,JHARKHAND,Y,60,N,192
829209,EAST,JHARKHAND,Y,116,N,216
829210,EAST,JHARKHAND,Y,110,N,216
829301,EAST,JHARKHAND,Y,115,N,216
831001,EAST,JHARKHAND,N,,N,144
831002,EAST,JHARKHAND,N,,N,144
831003,EAST,JHARKHAND,N,,N,144
831004,EAST,JHARKHAND,N,,N,144
831005,EAST,JHARKHAND,N,,N,144
831006,EAST,JHARKHAND,N,,N,144
831007,EAST,JHARKHAND,N,,N,144
831008,EAST,JHARKHAND,N,,N,144
831009,EAST,JHARKHAND,N,,N,144
831010,EAST,JHARKHAND,N,,N,144
831011,EAST,JHARKHAND,N,,N,144
831012,EAST,JHARKHAND,N,,N,144
831013,EAST,JHARKHAND,N,,N,144
831014,EAST,JHARKHAND,Y,30,N,144
831015,EAST,JHARKHAND,Y,30,N,144
831016,EAST,JHARKHAND,Y,30,N,168
831017,EAST,JHARKHAND,N,,N,144
831018,EAST,JHARKHAND,N,,N,144
831019,EAST,JHARKHAND,N,,N,144
831020,EAST,JHARKHAND,Y,50,N,192
831021,EAST,JHARKHAND,Y,50,N,144
831035,EAST,JHARKHAND,N,,N,144
832009,EAST,JHARKHAND,Y,100,N,216
832101,EAST,JHARKHAND,Y,81,N,216
832102,EAST,JHARKHAND,Y,50,N,192
832103,EAST,JHARKHAND,Y,70,N,192
832104,EAST,JHARKHAND,Y,60,N,192
832105,EAST,JHARKHAND,Y,40,N,192
832106,EAST,JHARKHAND,Y,60,N,192
832107,EAST,JHARKHAND,Y,50,N,192
832108,EAST,JHARKHAND,N,,N,144
832109,EAST,JHARKHAND,N,,N,144
832110,EAST,JHARKHAND,N,,N,144
832111,EAST,JHARKHAND,Y,39,N,192
832113,EAST,JHARKHAND,Y,30,N,168
832119,EAST,JHARKHAND,Y,170,N,240
832301,EAST,JHARKHAND,Y,164,N,240
832302,EAST,JHARKHAND,Y,189,N,240
832303,EAST,JHARKHAND,Y,44,N,192
832304,EAST,JHARKHAND,Y,162,N,240
832401,EAST,JHARKHAND,Y,124,N,216
832402,EAST,JHARKHAND,Y,30,N,168
832403,EAST,JHARKHAND,Y,50,N,192
832404,EAST,JHARKHAND,Y,170,N,240
833101,EAST,JHARKHAND,Y,198,N,240
833102,EAST,JHARKHAND,Y,90,N,216
833103,EAST,JHARKHAND,Y,100,N,192
833104,EAST,ODISHA,Y,125,N,192
833105,EAST,JHARKHAND,Y,50,N,192
833106,EAST,ODISHA,Y,150,N,216
833201,EAST,JHARKHAND,Y,73,N,192
833202,EAST,JHARKHAND,Y,50,N,192
833203,EAST,JHARKHAND,Y,131,N,216
833212,EAST,JHARKHAND,Y,125,N,216
833215,EAST,JHARKHAND,Y,154,N,240
833216,EAST,JHARKHAND,Y,40,N,192
833217,EAST,JHARKHAND,Y,145,N,216
833218,EAST,JHARKHAND,Y,150,N,192
833219,EAST,JHARKHAND,Y,40,N,192
833220,EAST,JHARKHAND,Y,40,N,192
833222,EAST,JHARKHAND,Y,125,N,192
833223,EAST,JHARKHAND,Y,231,N,240
833326,EAST,JHARKHAND,Y,230,N,240
834001,EAST,JHARKHAND,N,,N,144
834002,EAST,JHARKHAND,N,,N,144
834003,EAST,JHARKHAND,N,,N,144
834004,EAST,JHARKHAND,N,,N,144
834005,EAST,JHARKHAND,N,,N,144
834006,EAST,JHARKHAND,N,,N,144
834007,EAST,JHARKHAND,N,,N,144
834008,EAST,JHARKHAND,N,,N,144
834009,EAST,JHARKHAND,N,,N,144
834010,EAST,JHARKHAND,N,,N,144
834011,EAST,JHARKHAND,N,,N,144
834012,EAST,JHARKHAND,N,,N,144
834013,EAST,JHARKHAND,Y,50,N,168
835101,EAST,JHARKHAND,Y,70,N,192
835102,EAST,JHARKHAND,Y,71,N,192
835103,EAST,JHARKHAND,N,,N,144
835202,EAST,JHARKHAND,Y,30,N,168
835203,EAST,JHARKHAND,Y,33,N,168
835204,EAST,JHARKHAND,Y,50,N,192
835205,EAST,JHARKHAND,Y,30,N,168
835206,EAST,JHARKHAND,Y,100,N,216
835207,EAST,JHARKHAND,Y,100,N,192
835208,EAST,JHARKHAND,Y,132,N,216
835209,EAST,JHARKHAND,Y,59,N,192
835210,EAST,JHARKHAND,Y,70,N,192
835211,EAST,JHARKHAND,Y,200,N,240
835212,EAST,JHARKHAND,Y,200,N,240
835213,EAST,JHARKHAND,Y,63,N,192
835214,EAST,JHARKHAND,Y,36,N,192
835215,EAST,JHARKHAND,N,,N,144
835216,EAST,JHARKHAND,Y,63,N,192
835217,EAST,JHARKHAND,Y,35,N,144
835218,EAST,JHARKHAND,Y,150,N,216
835219,EAST,JHARKHAND,Y,51,N,192
835220,EAST,JHARKHAND,Y,91,N,216
835221,EAST,JHARKHAND,Y,30,N,168
835222,EAST,JHARKHAND,Y,30,N,168
835223,EAST,JHARKHAND,Y,200,N,216
835224,EAST,JHARKHAND,Y,100,N,216
835225,EAST,JHARKHAND,Y,60,N,192
835226,EAST,JHARKHAND,Y,200,N,216
835227,EAST,JHARKHAND,Y,100,N,192
835228,EAST,JHARKHAND,Y,200,N,240
835229,EAST,JHARKHAND,Y,100,N,216
835230,EAST,JHARKHAND,Y,100,N,216
835231,EAST,JHARKHAND,Y,116,N,216
835232,EAST,JHARKHAND,Y,96,N,216
835233,EAST,JHARKHAND,Y,100,N,216
835234,EAST,JHARKHAND,Y,60,N,192
835235,EAST,JHARKHAND,Y,200,N,240
835236,EAST,JHARKHAND,Y,194,N,240
835238,EAST,JHARKHAND,Y,30,N,168
835239,EAST,JHARKHAND,Y,164,N,240
835240,EAST,JHARKHAND,Y,153,N,240
835301,EAST,JHARKHAND,Y,147,N,216
835302,EAST,JHARKHAND,Y,90,N,216
835303,EAST,JHARKHAND,Y,198,N,240
835304,EAST,JHARKHAND,Y,90,N,216
835305,EAST,JHARKHAND,Y,90,N,216
835324,EAST,JHARKHAND,Y,194,N,240
835325,EAST,JHARKHAND,Y,194,N,240
836001,EAST,JHARKHAND,Y,160,N,240
841101,EAST,BIHAR,N,,N,96
841201,EAST,BIHAR,Y,99,N,168
841202,EAST,BIHAR,Y,68,N,144
841204,EAST,BIHAR,Y,76,N,168
841205,EAST,BIHAR,Y,139,N,168
841206,EAST,BIHAR,Y,40,N,144
841207,EAST,BIHAR,Y,42,N,144
841208,EAST,BIHAR,Y,101,N,168
841209,EAST,BIHAR,Y,89,N,168
841211,EAST,BIHAR,Y,85,N,168
841212,EAST,BIHAR,Y,106,N,168
841213,EAST,BIHAR,Y,85,N,168
841214,EAST,BIHAR,Y,55,N,144
841215,EAST,BIHAR,Y,140,N,168
841216,EAST,BIHAR,Y,55,N,144
841217,EAST,BIHAR,Y,107,N,168
841218,EAST,BIHAR,Y,100,N,168
841219,EAST,BIHAR,Y,80,N,168
841220,EAST,BIHAR,Y,80,N,168
841221,EAST,BIHAR,Y,100,N,168
841222,EAST,BIHAR,Y,125,N,168
841223,EAST,BIHAR,Y,100,N,168
841224,EAST,BIHAR,Y,118,N,168
841225,EAST,BIHAR,Y,48,N,144
841226,EAST,BIHAR,Y,137,N,216
841239,EAST,BIHAR,Y,30,N,168
841244,EAST,BIHAR,Y,30,N,168
841245,EAST,BIHAR,Y,30,N,168
841287,EAST,BIHAR,Y,30,N,168
841301,EAST,BIHAR,N,,N,96
841302,EAST,BIHAR,Y,115,N,168
841305,EAST,BIHAR,Y,115,N,168
841311,EAST,BIHAR,Y,74,N,144
841312,EAST,BIHAR,Y,38,N,144
841313,EAST,BIHAR,Y,80,N,168
841316,EAST,BIHAR,Y,75,N,144
841401,EAST,BIHAR,Y,130,N,168
841402,EAST,BIHAR,Y,135,N,168
841403,EAST,BIHAR,Y,70,N,144
841405,EAST,BIHAR,Y,107,N,216
841407,EAST,BIHAR,Y,89,N,216
841409,EAST,BIHAR,Y,187,N,240
841411,EAST,BIHAR,Y,155,N,192
841412,EAST,BIHAR,Y,162,N,192
841413,EAST,BIHAR,Y,135,N,216
841414,EAST,BIHAR,Y,79,N,168
841415,EAST,BIHAR,Y,95,N,168
841418,EAST,BIHAR,Y,85,N,168
841419,EAST,BIHAR,Y,145,N,168
841421,EAST,BIHAR,Y,69,N,144
841422,EAST,BIHAR,Y,102,N,168
841423,EAST,BIHAR,Y,74,N,192
841424,EAST,BIHAR,Y,77,N,168
841426,EAST,BIHAR,N,,N,144
841427,EAST,BIHAR,Y,138,N,216
841428,EAST,BIHAR,Y,30,N,144
841436,EAST,BIHAR,Y,163,N,240
841437,EAST,BIHAR,Y,183,N,240
841438,EAST,BIHAR,Y,153,N,240
841440,EAST,BIHAR,Y,155,N,240
841441,EAST,BIHAR,Y,115,N,216
841442,EAST,BIHAR,Y,105,N,168
841443,EAST,BIHAR,Y,90,N,168
841460,EAST,BIHAR,Y,56,N,144
841503,EAST,BIHAR,Y,146,N,216
841505,EAST,BIHAR,Y,159,N,240
841506,EAST,BIHAR,Y,30,N,168
841508,EAST,BIHAR,Y,159,N,240
842001,EAST,BIHAR,N,,N,144
842002,EAST,BIHAR,N,,N,144
842003,EAST,BIHAR,N,,N,144
842004,EAST,BIHAR,N,,N,144
842005,EAST,BIHAR,N,,N,144
842008,EAST,BIHAR,N,,N,144
843101,EAST,BIHAR,Y,41,N,192
843102,EAST,BIHAR,Y,30,N,168
843103,EAST,BIHAR,Y,73,N,192
843104,EAST,BIHAR,Y,30,N,168
843105,EAST,BIHAR,Y,30,N,168
843106,EAST,BIHAR,Y,98,N,216
843107,EAST,BIHAR,Y,60,N,192
843108,EAST,BIHAR,Y,53,N,192
843109,EAST,BIHAR,Y,30,N,168
843110,EAST,BIHAR,Y,76,N,216
843111,EAST,BIHAR,Y,37,N,192
843112,EAST,BIHAR,Y,41,N,192
843113,EAST,BIHAR,Y,77,N,216
843114,EAST,BIHAR,Y,141,N,216
843115,EAST,BIHAR,Y,30,N,168
843116,EAST,BIHAR,N,,N,144
843117,EAST,BIHAR,Y,30,N,168
843118,EAST,BIHAR,Y,60,N,168
843119,EAST,BIHAR,Y,30,N,168
843120,EAST,BIHAR,Y,84,N,216
